,Unnamed: 0,id,track,artist,lyrics,lang
20,21,1mruWrUwAVe2XkksUQiaHK,Selamat (Selamat Tinggal),Virgoun,"Di tempat ini
Di tempat pertama aku menemukanmu
Kembali kudatangi tempat ini
Tapi ku dengan yang lain

Samar kudengar
Suara yang s′lalu kukenal itu suaramu
Kau terlihat bahagia bersamanya
Dia kekasihmu yang baru

Aku pun terdiam
Saat gadis kecil berlari ke arahmu
Gadis kecil yang miliki mata indah
Persis seperti matamu

(Dan kau tersenyum) Aku pun tersenyum
Dan kugenggam tangan wanita di sampingku
(Dan kau genggam tangannya dan kau genggam tangannya)
Dan berkata lirih di dalam hati (lirih hati)
Tentang semua ini

Andai dulu kau tak pergi dari hidupku
Takkan mungkin kutemui cinta yang kini kumiliki
Cinta yang menerima kekurangan
Dan merubah caraku memandang dunia

Andai dulu kupaksakan t'rus bersamamu
Belum tentu kisah kita berdua berakhir bahagia
Kisah yang mendewasakan kita berdua
Meski lewat luka

Satu hal yang kini aku mengerti
Meski berat bibir ini mengucap
Akan s′lalu ada kata selamat
Dalam setiap kata selamat tinggal

Andai dulu kau tak pergi dari hidupku (dari hidupmu)
Takkan mungkin kutemui cinta yang kini kumiliki (kumiliki)
Cinta yang menerima kekurangan (dan merubah caraku)
Dan merubah caraku memandang dunia (memandang dunia)

Andai dulu kupaksakan terus bersamamu (untuk terus bersamamu)
Belum tentu kisah kita berdua berakhir bahagia
Kisah yang mendewasakan kita berdua
Meski lewat luka (meski lewat luka)
Meski lewat luka

Satu hal yang kini aku mengerti
Meski berat bibir ini mengucap
Akan s'lalu ada kata selamat
Dalam setiap kata selamat tinggal

Selamat tinggal (selamat tinggal)
Samar kudengar
Di tempat ini
Suara yang selalu kukenal, itu suaramu
(Di tempat pertama aku menemukanmu)",id
21,22,2dIBMHByUGcNPzmYBJ6OAj,Evaluasi,Hindia,"Yang tak bisa terobati
Biarlah
Mengering sendiri
Menghias tubuh dan

Yang mengevaluasi
Ragamu
Hanya kau sendiri
Mereka tak mampu

Melewat yang telah kau lewati
Tiap berganti hari
Rintangan yang kau hadapi

Masalah yang mengeruh
Perasaan yang rapuh
Ini belum separuhnya
Biasa saja
Kamu tak apa

Yang selalu ingin ambil peran
Hanya berlomba menjadi lebih
Sedih dari dirimu

Muak dikesampingkan
Disamakan
Hatimu terluka, sempurna

Masalah yang mengeruh
Perasaan yang rapuh
Ini belum separuhnya
Biasa saja
Kamu tak apa

Perjalanan yang jauh
Kau bangun untuk bertaruh
Hari belum selesai
Biasa saja
Kamu tak apa

Bilas muka, gosok gigi, evaluasi
Tidur sejenak menemui esok pagi
Walau pedih ′ku bersamamu kali ini
'Ku masih ingin melihatmu esok hari

Bilas muka, gosok gigi, evaluasi
Tidur sejenak menemui esok pagi
Walau pedih ′ku bersamamu kali ini
'Ku masih ingin melihatmu esok hari

Bilas muka, gosok gigi, evaluasi
Tidur sejenak menemui esok pagi
Walau pedih 'ku bersamamu kali ini
′Ku masih ingin melihatmu esok hari",id
22,23,3nHxZEe1dT7zs73DG6pNll,Usai,Tiara Andini,"Mungkin inilah waktunya
Mungkin inilah saatnya
Aku mengerti rasa sesal
Saat ada yang pergi menghilang

Kau datang mengukir luka
Yang sayang ′tuk dilupakan
Kau pergi tanpa mengajarkan
Cara 'tuk merelakanmu

Usai sudah semua cerita
Yang t′lah kita ukir berdua
Meninggalkan dirimu adalah
Hal terberat yang harus kujalani

Aku memang kehilangan
Kamu yang sangat kucintai
Namun, kau telah kehilangan
Aku yang sangat mencintaimu

(Ho-oh) uh-oh

Ku akan terus belajar 'tuk melupakan kamu
Yang begitu mudah melupakanku
Ho-oh

Usai sudah semua cerita
Yang t'lah kita ukir berdua
Meninggalkan dirimu adalah
Hal terberat yang harus kujalani

Aku memang kehilangan
Kamu yang sangat kucintai
Namun, kau telah kehilangan
Aku yang sangat mencintaimu

(Usai sudah semua cerita) oh-ho
(Yang t′lah kita ukir berdua) uh-oh-uh-oh
Meninggalkan dirimu adalah
Hal terberat yang harus kujalani

Aku memang kehilangan
Kamu yang sangat kucintai
Namun, kau telah kehilangan
Aku yang sangat mencintaimu, hu-oh

Aku yang sangat mencintaimu",id
23,24,1dQQ2QlnvXUehsRUrukKmf,Right Now,One Direction,"Lights go down, and the night is calling to me, yeah
I hear voices singing songs in the street
And I know that we won′t be going home for so long, for so long
But I know that I won't be on my own, yeah
I love this feeling and

Right now
I wish you were here with me (Oh-ooh)
′Cause right now
Everything is new to me (Oh-ooh)
You know I can't fight the feeling
And every night I feel it
Right now
I wish you were here with me (Oh-ooh)

Late night spaces
With all our friends, you and me, yeah
Love these faces
Just like how it used to be
And we won't be going home
For so long, for so long
But I know, I won′t be on my own
On my own, I′m feeling like

Right now
I wish you were here with me (Oh-ooh)
'Cause right now
Everything is new to me (Oh-ooh)
You know I can′t fight the feeling
And every night I feel it
Right now
I wish you were here with me (Oh-ooh)

And I could do this forever (Woah-oh-oh, woah-oh-oh)
And let's go crazy together (Woah-oh-oh, woah-oh-oh)
Lights go down, and
I hear you calling to me, yeah

Right now
I wish you were here with me (Oh-ooh)
′Cause right now
Everything is new to me (Oh-ooh)
You know I can't fight the feeling
And every night I feel it
Right now
I wish you were here with me (Oh-ooh)",en
24,25,6Iq3sgLVrqqZfRitLaeHkn,Sisa Rasa,Mahalini,"Ha-ah-ah-ah

Melihatmu bahagia, satu hal yang terindah
Anug′rah cinta yang pernah kupunya
Kau buatku percaya ketulusan cinta
Seakan kisah sempurna 'kan tiba

Masih jelas teringat pelukanmu yang hangat
Seakan semua tak mungkin menghilang
Kini hanya kenangan yang telah kau tinggalkan
Tak tersisa lagi waktu bersama

Mengapa masih ada
Sisa rasa di dada
Di saat kau pergi begitu saja?
Mampukah ku bertahan
Tanpa hadirmu, sayang?
Tuhan, sampaikan rindu untuknya (rindu untuknya)

Masih jelas teringat (jelas teringat) pelukanmu yang hangat
Seakan semua tak mungkin menghilang (menghilang)
Kini hanya kenangan yang t′lah kau tinggalkan
Tak tersisa lagi waktu bersama (waktu bersama)

Mengapa masih ada
Sisa rasa di dada
Di saat kau pergi begitu saja? (Begitu saja)
Mampukah ku bertahan
Tanpa hadirmu, sayang?
Tuhan, sampaikan rindu untuknya

(Masih tersimpan) Oh, masih tersimpan
Setiap kеnangan, ho-wo-wo-oh
Semua cinta yang kau beri
Kau takkan terganti

Mеngapa masih ada (masih ada)
Sisa rasa di dada (rasa di dada)
Di saat kau pergi begitu saja?
Mampukah ku bertahan
(Tanpa hadirmu, sayang?)
Tuhan, sampaikan rindu untuknya

Sampaikan rinduku untuknya",id
25,26,4GfK1qOF3uBWidbPlTCQRL,Monokrom,Tulus,"Lembaran foto hitam-putih
Aku coba ingat lagi warna bajumu kala itu
Kali pertama di hidupku
Manusia lain memelukku

Lembaran foto hitam-putih
Aku coba ingat lagi wangi rumah di sore itu
Kue cokelat, balon warna-warni
Pesta hari ulang tahunku

Di mana pun kalian berada
Kukirimkan terima kasih
Untuk warna dalam hidupku dan banyak kenangan indah
Kau melukis aku

Lembaran foto hitam-putih
Kembali teringat malam, kuhitung-hitung bintang
Saat mataku sulit tidur, mm-mm
Suaramu buatku lelap, mm-mm

Di mana pun kalian berada
Kukirimkan terima kasih
Untuk warna dalam hidupku dan banyak kenangan indah
Kau melukis aku

Kita tak pernah tahu
Berapa lama kita diberi waktu
Jika aku pergi lebih dulu, jangan lupakan aku
Ini lagu untukmu, ungkapan terima kasihku

Lembar monokrom hitam-putih
Aku coba ingat warna demi warna di hidupku
Tak akan ku mengenal cinta
Bila bukan kar′na hati baikmu",id
26,27,2hHeGD57S0BcopfVcmehdl,Hati-Hati di Jalan,Tulus,"Perjalanan membawamu
Bertemu denganku, ku bertemu kamu
Sepertimu yang kucari
Konon aku juga s′perti yang kaucari

Kukira kita Asam dan Garam
Dan kita bertemu di Belanga
Kisah yang ternyata tak seindah itu

Kukira kita akan bersama
Begitu banyak yang sama
Latarmu dan latarku

Kukira takkan ada kendala
Kukira ini 'kan mudah
Kau-aku jadi kita

Kasih sayangmu membekas
Redam kini sudah pijar istimewa
Entah apa maksud dunia
Tentang ujung cerita, kita tak bersama

Semoga rindu ini menghilang
Konon katanya waktu sembuhkan
Akan adakah lagi yang sepertimu?

Kukira kita akan bersama
Begitu banyak yang sama
Latarmu dan latarku

Kukira takkan ada kendala
Kukira ini ′kan mudah
Kau-aku jadi kita

Kau melanjutkan perjalananmu
Ku melanjutkan perjalananku
Uh-uh, uh-uh

Kukira kita akan bersama
Begitu banyak yang sama
Latarmu dan latarku

Kukira takkan ada kendala
Kukira ini 'kan mudah
Kau-aku jadi kita
Kukira kita akan bersama

Hati-hati di jalan",id
27,28,22k5lgD5F7Pc7BodEMzDrY,Saat Kau Telah Mengerti,Virgoun,"Nak, bila suatu saat kau dengarkan lagu ini
Dan aku sudah tak ada lagi di sampingmu
Kau akan mengerti
Mengapa begitu menyebalkannya ku di matamu

Nak, jika saat nanti kau telah hidup sendiri
Dan dunia ternyata tak seperti harapanmu
Ku ada di sini
Menjadi rumah yang s′lalu menanti kepulanganmu

Kelak kau 'kan jadi orang tua seperti aku
Yang ingin anakmu bahagia dengan hidupnya

Bila bentakan kecilku patahkan hatimu
Lebih keras dari itu, dunia ′kan menghakimimu
Kubentuk dirimu menjadi engkau hari ini
Kau harus kuat, kau harus hebat
Permata hatiku

Nak, 'kan tiba waktu kau harus tentukan jalanmu
Yang mungkin tak searah dan indah di mataku
'Pabila terjadi
Berjanjilah kau akan s′lalu menjadi dirimu sendiri

Kelak kau ′kan jadi orang tua seperti aku
Yang ingin anakmu berkuasa atas hidupnya

Bila bentakan kecilku patahkan hatimu
Lebih keras dari itu, dunia 'kan menghakimimu
Kubentuk dirimu menjadi engkau hari ini
Kau harus kuat, kau harus hebat
Permata hatiku

Bila bentakan kecilku patahkan hatimu
Lebih keras dari itu, dunia ′kan menghakimimu
Kubentuk dirimu menjadi engkau hari ini
Kau harus kuat, kau harus hebat

Aku adalah jemari dan ibumu penanya
Dan kaulah puisi terindah yang pernah tercipta
Semoga belaian kasihku lembutkan hatimu

Kau harus megah, kau harus indah
Kau harus kuat, kau harus hebat
Permata hatiku",id
28,29,5zsVcDTZEKISPTCLYiTdwb,L,Hal,"Sungguh tak terasa
Sudah tujuh tahun
Rotasi waktu hidupku

Binar mata yang membiru
Hari-hari yang lesu
Aku menunggu kamu

Selalu aku lihat belakang punggungmu
Di saat kau lihat belakang punggung pria lain
Menunggu kau menoleh dan berlari ke arahku
Dan memelukku seerat-eratnya

Sudah aku coba
Untuk menghapusmu
Naifku hanya jelaga

Di rindu pada siapa
Ku masih merasakannya
Kamu masih penyebabnya

Selalu aku lihat belakang punggungmu
Di saat kau lihat belakang punggung pria lain
Menunggu kau menoleh dan berlari ke arahku
Dan memelukku seerat-eratnya

Selalu aku lihat belakang punggungmu
Di saat kau lihat belakang punggung pria lain
Menunggu kau menoleh dan berlari ke arahku
Dan memelukku seerat-eratnya

Mencoba berdamai dengan diriku
Tapi kau s′lalu tahu itu, bagaimana mungkin?
Ketika kau masih jadi satu-satunya alasanku menunggu
Di lini waktuku

Sungguh tak terasa
Sudah tujuh tahun
Habiskan masa mudaku

Hanya untuk membuatmu
Terkesan kepadaku
Begitu bodohnya aku",id
29,30,6raMBnVBIvvUngMLyDdzyP,Rumah Singgah,Fabio Asher,"Saat hatimu terluka
Akulah yang menemanimu
Membasuh air matamu

Namun, mengapa ketika
Hatimu t′lah tersenyum lagi
Aku yang kaulupa?

Tak sadarkah selama ini
Ku juga s'lalu menginginkanmu?

Mengapa sulit
Untuk ku bisa miliki hatimu?
Bahkan s′lama ini
Hadirku tak berharga untukmu

Yang terjadi kini
Ku hanya rumah persinggahanmu di saat kau terluka
Dan di saat semuanya reda
Kau menghilang begitu saja

Jika memang ini tak ada harapan
Mengapa aku yang harus jadi tujuan?
Saat hatimu terluka, aku yang jadi obatnya
Tanpa pernah kauhargai cinta dan kasih yang setulus ini

Mengapa sulit

Mengapa sulit
Untuk ku bisa miliki hatimu?
Bahkan s'lama ini
Hadirku tak berharga untukmu, ho-ho-ho

Yang terjadi kini
Ku hanya rumah persinggahanmu di saat kau terluka
Dan di saat semuanya reda
Kau menghilang begitu saja

Dan di saat semuanya reda
Kau menghilang begitu saja",id
30,31,4z6FksNI6MLCDTHrNJXhO0,Semata Karenamu,Mario G klau,"Apalah arti cinta yang indah
Apalah arti cinta dan sayang
S′lalu terhalang masalah lama
Tentang rasa percaya

Hati yang kujaga s'lalu
Untuk dirimu yang mengeluh
Tentang pribadi yang s′lalu salah
Di pandanganmu, Sayang

Tapi ku tetap t'rus melangkah
Kar'na ku tak mau berpisah
Hilangkan semua
Curiga yang membuat kita t′rus berjarak

Percayalah pada diriku
Ku ′kan s'lalu menjagamu
Hingga akhir hidupku

Malam, bantu aku ′tuk luluhkan dia
Bintang, bantu aku 'tuk tenangkan dia
Dari rasa cemburu, dari rasa curiga
Kar′na hati ini kusimpan hanya untukmu

Tenangkan dirimu, kau terlalu jauh
Sebenarnya, aku tak seburuk itu
Semua perjuanganku di belakang dirimu
Semata kar'na ku tak mampu hidup tanpamu

Ho-uh-oh, tapi ku tetap t′rus melangkah
Kar'na ku tak mau berpisah
Hilangkan semua
Curiga yang membuat kita t'rus berjarak

Percayalah pada diriku
Ku ′kan selalu menjagamu
Ho-oh-oh-uh

Uh-uh-oh-uh-uh

Malam, bantu aku (bantu aku) luluhkan dia (luluhkan dia)
Bintang, bantu aku (bantu aku) ′tuk tenangkan dia
Dari rasa cemburu, dari rasa curiga
Kar'na hati ini kusimpan hanya untukmu

(Tenangkan dirimu, kau terlalu jauh) hu-uh-oh
(Sebenarnya, aku tak seburuk itu) diriku tak seburuk itu
(Semua perjuanganku) di belakang dirimu
Semata kar′na ku tak mampu hidup tanpamu

Semata kar'na ku tak mampu hidup tanpamu",id
31,32,2UgCs0i0rNHUH2jKE5NZHE,Sempurna,Andra & The Backbone,"Kau begitu sempurna
Dimataku kau begitu indah
Kau membuat diriku akan s′lalu memujamu

Disetiap langkahku
Kukan s'lalu memikirkan dirimu
Tak bisa kubayangkan hidupku tanpa cintamu

Janganlah kau tinggalkan diriku
Takkan mampu menghadapi semuaa
Hanya bersamamu ku akan bisa

Kau adalah darahku
Kau adalah jantungku
Kau adalah hidupku
Lengkapi diriku
Oh sayangku, kau begitu
Sempurna, Sempurna...

Kau genggam tanganku
Saat diriku lemah dan terjatuh
Kau bisikkan kata dan hapus semua sesalku

Janganlah kau tinggalkan diriku
Takkan mampu menghadapi semua
Hanya bersamamu ku akan bisa

Kau adalah darahku
Kau adalah jantungku
Kau adalah hidupku
Lengkapi diriku
Oh sayangku, kau begitu
Sempurna, Sempurna...

Janganlah kau tinggalkan diriku
Takkan mampu menghadapi semua
Hanya bersamamu ku akan bisa

Kau adalah darahku
Kau adalah jantungku
Kau adalah hidupku
Lengkapi diriku
Oh sayangku, kau begitu

Kau adalah darahku (darahhku)
Kau adalah jantungku (jantungku)
Kau adalah hidupku (hidupku)
Lengkapi diriku
Oh sayangku, kau begitu
Sayangku, kau begitu
Sempurna, Sempurna...",id
32,33,0bYVPJvXr8ACmw313cVvhB,Tally,BLACKPINK,"I say ""fuck it"" when I feel it
′Cause no-one's keeping tally, I do what I want with who I like
I ain′t gon' conceal it
While you talking all that shit, I'll be getting mine, getting mine

Don′t apologize for my behavior
If you′re offended, I don't care (yeah)
Staring at me ′stead of staring in the mirror
Little weird how

Everybody tells me to play nice
Everybody judge, but looking twice
But my body don't belong to, nah-ah-ah, none of them though
And I′m not gonna change 'cause you say so

I say ""fuck it"" when I feel it
′Cause no-one's keeping tally, I do what I want with who I like
I ain't gon′ conceal it
While you talking all that shit, I′ll be getting mine, getting mine

Yeah, I say ""fuck it"" when I feel it
'Cause no-one′s keeping tally, I do what I want with who I like
And I ain't gon′ conceal it
I'll just do it like the boys say, I′m getting mine, getting mine

Told me to play it cool, I break the rules, I'm breaking hearts in two
Warned me to make the rules, or play the fool, it ain't that hard to choose
Take apart the ""do""′s and ""don′t""s, and lose the ""won't""s, I′m getting mine
Mines is mine, yours is mine, this is mine, get in line

Sometimes, I like to go play dirty
Just like all of the fuck boys do
That's my choice and there′s no one I'm hurting
When that′s not girly

Everybody tells me to play nice
Everybody judge, but looking twice
But my body don't belong to, nah-uh-uh, none of them though
And I'm not gonna change ′cause you say so

I say ""fuck it"" when I feel it
′Cause no-one's keeping tally, I do what I want with who I like
I ain′t gon' conceal it
While you talking all that shit, I′ll be getting mine, getting mine

Yeah, I say ""fuck it"" when I feel it
'Cause no-one′s keeping tally, I do what I want with who I like
And I ain't gon' conceal it
I′ll just do it like the boys say, I′m getting mine, getting mine

Yeah, I say ""fuck it"" when I feel it
And I ain't gon′ conceal it",en
33,34,4gcQ4sBOIX8s510XrNZQUA,Rahmatun Lil’Alameen,Maher Zain,"يا من صلّيتَ بكل الأنبياء
يا من في قلبكَ رحمةٌ للناس
يا من ألّفتَ قلوبًا بالإسلام
يا حبيبي يا شفيعي يا رسول الله

بأُمّي وأَبي
فدَيتُكَ سيِّدي
صلاةٌ وسلامْ
عليكَ يا نبيّ

حبيبي يا محمد
أتيتَ بالسلام والهُدى محمد
حبيبي يا يا محمد
يا رحمةً للعالمينَ يا محمد

يا من حلَّيتَ حياتَنا بالإيمان
يا من بجمالِك علَّمتَ الإحسان
يا من نوَّرتَ قلوبَنا بالقرآن
يا حبيبي يا شفيعي يا رسول الله

بأُمّي وأَبي
فدَيتُكَ سيِّدي
صلاةٌ وسلامْ
عليكَ يا نبيّ

حبيبي يا محمد
أتيتَ بالسلام والهُدى محمد
حبيبي يا يا محمد
يا رحمةً للعالمينَ يا محمد

صلّى الله على
خاتَمِ الأنبياء

محمد محمد
رحمةٌ للعالمين رحمةٌ للعالمين
محمد محمد
رحمةٌ للعالمين رحمةٌ للعالمين
محمد محمد
رحمةٌ للعالمين رحمةٌ للعالمين

حبيبي يا محمد
أتيتَ بالسلام والهُدى محمد
حبيبي يا يا محمد
يا رحمةً للعالمينَ يا محمد

حبيبي يا يا محمد
أتيتَ بالسلام والهُدى محمد
حبيبي يا يا محمد
يا رحمةً للعالمينَ يا محمد",ar
34,35,630DpnzdfjdVqv2yLfPbAX,Bertaut,Nadin Amizah,"Bun, hidup berjalan seperti bajingan
Seperti landak yang tak punya teman

Ia menggonggong bak suara hujan
Dan kau pangeranku, mengambil peran

Bun, kalau saat hancur ku disayang
Apalagi saat ku jadi juara
Saat tak tahu arah kau di sana
Menjadi gagah saat ku tak bisa

Sedikit kujelaskan tentangku dan kamu
Agar seisi dunia tahu

Keras kepalaku sama denganmu
Caraku marah, caraku tersenyum
Seperti detak jantung yang bertaut
Nyawaku nyala karena denganmu

Aku masih ada sampai di sini
Melihatmu kuat setengah mati
Seperti detak jantung yang bertaut
Nyawaku nyala karena denganmu

Bun, aku masih tak mengerti banyak hal
Semuanya berenang di kepala

Dan kau dan semua yang kau tahu tentangnya
Menjadi jawab saat ku bertanya

Sedikit kujelaskan tentangku dan kamu
Agar seisi dunia tahu

Keras kepalaku sama denganmu
Caraku marah, caraku tersenyum
Seperti detak jantung yang bertaut
Nyawaku nyala karena denganmu

Aku masih ada sampai di sini
Melihatmu kuat setengah mati
Seperti detak jantung yang bertaut
Nyawaku nyala karena denganmu

Semoga lama hidupmu di sini
Melihatku berjuang sampai akhir
Seperti detak jantung yang bertaut
Nyawaku nyala karena denganmu",id
35,36,1b0aDgrG775i4sPQgJGmkU,Tak Ingin Usai,Keisya Levronka,"Berdiri
Ku memutar waktu
Teringat
Kamu yang dulu

Ada di sampingku setiap hari
Jadi sandaran ternyaman
Saat ku lemah, saat ku lelah
Ho-wo-wo

Tersadar
Ku tinggal sendiri
Merenungi
Semua yang tak mungkin

Bisa kuputarkan kembali s′perti dulu
Ku bahagia, tapi semuanya hilang tanpa sebab
Kauhentikan semuanya
Ho-oh-oh

Terluka dan menangis, tapi kuterima
Semua keputusan yang telah kaubuat
Satu yang harus kautahu
Ku menanti kau 'tuk kembali

Jujur, ku tak ingin engkau pergi
Tinggalkan semua, usai di sini
Tak tertahan air mata ini
Mengingat semua yang t′lah terjadi

Ku tahu kau pun sama s'perti aku
Tak ingin cinta usai di sini
Tapi mungkin inilah jalannya
Harus berpisah, ho-oh-oh

Terluka dan menangis, tapi kuterima
Semua keputusan yang telah kaubuat
Satu yang harus kautahu
Ku menanti kau 'tuk kembali

(Jujur, ku tak ingin engkau pergi) ho-oh-wo-oh
(Tinggalkan semua, usai di sini) uh-wo-oh
Tinggalkan semua di sini (tak tertahan air mata ini)
(Mengingat semua yang t′lah terjadi)

Ku tahu kau pun sama s′perti aku (sama seperti aku)
Tak ingin cinta usai di sini
Tapi mungkin inilah jalannya
Harus berpisah, ho-oh

Berharap suatu saat nanti
Kau dan aku 'kan bertemu lagi
S′perti yang kauucapkan
S'belum kautinggalkan aku",id
36,37,1ZPVEo8RfmrEz8YAD5n6rW,Lantas,Juicy Luicy,"Lima hari sudah kurindu
Tak bisa ku menghubungimu
Kau sedang dengan dirinya, sedang kita rahasia
Kapankah kau ada waktu sembunyi untuk bertemu?

Baru kausapa, ku tersipu
Kaupuji, lupa amarahku
Karena kau paling tahu cara lemahkan hatiku
Walau tak ada yang pasti, yang kauberi hanya mimpi

Lantas mengapa ku masih menaruh hati?
Padahal ku tahu kau t′lah terikat janji
Keliru ataukah bukan? Tak tahu
Lupakanmu, tapi aku tak mau

Oh-wo-oh

Baru kausapa, ku tersipu (tersipu)
Kaupuji, lupa amarahku
Karena kau paling tahu (paling tahu) cara lemahkan hatiku (hatiku)
Walau tak ada yang pasti, yang kauberi hanya mimpi

Lantas mengapa ku masih menaruh hati?
Padahal ku tahu kau t'lah terikat janji
Keliru ataukah bukan? Tak tahu
Lupakanmu, tapi aku tak mau

Pantaskah aku menyimpan rasa cemburu?
Padahal bukan aku yang memilikimu
Sanggup sampai kapankah? Ku tak tahu
Akankah akal sehat menyadarkanku?

Oh-wo-oh
Uh-uh

Lantas mengapa ku masih menaruh hati?

Lantas mengapa ku masih menaruh hati?
Padahal ku tahu kau t′lah terikat janji
Keliru ataukah bukan? Tak tahu
Lupakanmu, tapi aku tak mau (pantaskah ku)

Pantaskah aku ('tuk menyimpan)
Untuk menyimpan (rasa cemburu?)
Kar'na bukan aku yang milikimu
Sanggup sampai kapankah? Ku tak tahu
Akankah akal sehat menyadarkanku?",id
37,38,1VMtsqCaMNErFRmmvt4exv,Seandainya,Vierra,"Kelak kau ′kan menjalani hidupmu sendiri
Melukai kenangan yang telah kita lalui
Yang tersisa hanya aku sendiri di sini
Kau akan terbang jauh menembus awan
Memulai kisah baru tanpa diriku

Seandainya kau tau ku tak ingin kau pergi
Meninggalkanku sendiri bersama bayanganku
Seandainya kau tau aku 'kan selalu cinta
Jangan kau lupakan kenangan kita selama ini

Kelak kau ′kan menjalani hidupmu sendiri
Melukai kenangan yang telah kita lalui
Kau akan terbang jauh menembus awan
Memulai kisah baru tanpa diriku

Seandainya kau tau ku tak ingin kau pergi
Meninggalkanku sendiri bersama bayanganku
Seandainya kau tau aku 'kan selalu cinta
Jangan kau lupakan kenangan kita selama ini

Selama ini

Seandainya kau tau ku tak ingin kau pergi
Oh-oo
Meninggalkanku sendiri bersama bayanganku
Seandainya kau tau aku 'kan selalu cinta
Jangan kau lupakan kenangan kita selama ini
Ha-aa-oo
Selama ini",id
38,39,3JjnGLK8IxkNLvo8Lb3KOM,18,One Direction,"I got a heart, and I got a soul
Believe me, I will use them both
We made a start
Be it a false one, I know
Baby, I don′t want to feel alone

So kiss me where I lay down
My hands pressed to your cheeks
A long way from the playground

I have loved you since we were 18
Long before we both thought the same thing
To be loved and to be in love
All I can do is say that these arms
Are made for holding you, oh-oh
I wanna love like you made me feel
When we were 18

We took a chance
God knows we tried
Yet all along, I knew we'd be fine
So pour me a drink, oh love
And let′s split the night wide open
And we'll see everything we can
Living love in slow motion, motion, motion

So kiss me where I lay down
My hands pressed to your cheeks
A long way from the playground

I have loved you since we were 18

Long before we both thought the same thing
To be loved and to be in love
And all I can do is say that these arms
Are made for holding you, oh-oh-oh
And I wanna love like you made me feel
When we were 18

When we were 18
Oh, Lord, when we were 18

Kiss me where I lay down
My hands pressed to your cheeks
A long way from the playground
I have loved you since we were 18

Long before we both thought the same thing
To be loved and to be in love

And all I can do is say that these arms
Are made for holding you
And I wanna love like you made me feel
When we were 18
I wanna love like you made me feel
When we were 18
I wanna love like you made me feel
When we were 18",en
39,40,3W4U7TEgILGpq0EmquurtH,Old Love,yuji,"When you were here, the stars disappear
Nothing can outshine the dress that you wear
We should be dancing 'cause girl you look stunning
Let's spend the night together 'till reach the morning

Up and above, never enough
I wanna hold your hand and show what is love
When you are smiling and when you are laughing
We should keep dancing to treasure the feelings

Like it's the old love (it's the old love)
This is the way that we both wanna feel
Under the moonlight we made our first kiss
'Cause this is the moment that you made me feel
Like it's the old love (it's the old love)
Come on and hold me, I want you right here
Stay close to me so you don't feel the fear
I'll never let go 'cause I'm just right here

When I'm with you, it's like déjà vu
I realize that dreams really come true
We keep on talking for the moment we live in
Let's keep drinking 'till the moon disappear

You are the one, the one that I want
The one that will stay by my side till I'm gone
The love of my life and I'll sacrifice
Just for the moment we last long forever

Like it's the old love (it's the old love)
This is the way that we both wanna feel
Under the moonlight we made our first kiss
'Cause this is the moment that you made me feel
Like it's the old love
Come on and hold me, I want you right here
Stay close to me so you don't feel the fear
I'll never let go 'cause I'm just right here
Like it's the old love

It's the old love
This is the way that we both wanna feel
Under the moonlight we made our first kiss
'Cause this is the moment that you made me feel
Like it's the old love",en
40,41,5xwBIieMMFUmLDgvG4DjFe,Fall In Love Alone,Stacey Ryan,"I′m familiar with unrequited
I know you got a heart that's undecided just like mine
It takes its sweet time
I been tryin′ to dive into the deep end
'Cause I don't really wanna lose a good friend, but I might
Find something divine

It′s electric every time we touch
I′ve been livin' for this head rush
But sometimes it′s too much

If we never try
How will we know?
Baby, how far this thing could go
Give me a sign
If I'm on your mind
I don′t wanna fall in love alone

I wish that I could tell what you were thinkin'
I hate that I slip up when I′ve been drinkin', but oh, well
I can't help myself
I′m gettin′ really tired of this back and forth
Why don't we just give in to this drivin′ force, I mean
There's somethin′ between us

It's electric every time we touch
I′ve been livin' for this head rush
But sometimes it's too much

If we never try
How will we know?
Baby, how far this thing could go
Give me a sign
If I′m on your mind (do you mind a chair on my mind?)
I don′t want to fall in love alone (I don't wanna fall in love alone)

If we never try (I don′t want to fall in love alone)
How will we know? (Oh, yeah)
Baby, how far this thing could go (just how far this thing will go)
Give me a sign (give me a sign, a sign)
If I'm on your mind
I don′t wanna fall in love alone
Ooh...

Fall, I don't wanna fall
I don′t wanna fall in love alone (get a seat here, girl, right here, next to me)
Fall, I don't wanna fall (next to me, next to me)
I don't wanna fall in love alone (I don′t wanna live without you, baby, anymore)
Fall, I don′t wanna fall (anymore)
I don't wanna fall in love alone (I-I-I can′t be alone)

Fall, I don't wanna fall
I don′t wanna fall in love alone",en
